Season,Team_ID,Team_Name,Team_Rank,Conference,Avg_Out_Degree,Degree_Assortativity,Global_Clustering_NBA,Mean_Eigenvector
2001,1610612751,Nets,1,East,8.25,,0.7287234042553191,0.17207273954180244
2001,1610612758,Kings,1,West,8.857142857142858,,0.811284046692607,0.1976187595043957
2001,1610612765,Pistons,2,East,8.2,-0.19497170131437536,0.7393715341959335,0.1939311703458849
2001,1610612759,Spurs,2,West,9.666666666666666,-0.16666666666667584,0.7639087018544936,0.19928148074694332
2001,1610612747,Lakers,3,West,9.333333333333334,,0.8566121842496285,0.18945218779335146
2001,1610612738,Celtics,3,East,9.4375,,0.8065642458100558,0.17282364510399298
2001,1610612742,Mavericks,4,West,9.368421052631579,-0.1847634565494168,0.7262168141592921,0.15648682160079486
2001,1610612766,Hornets,4,East,9.642857142857142,,0.8543307086614174,0.21321308238756115
2001,1610612750,Timberwolves,5,West,10.0,-0.18424280592488151,0.7803797468354431,0.1776304695421272
2001,1610612753,Magic,5,East,9.117647058823529,,0.7097170971709718,0.17469987540862997
2001,1610612755,76ers,6,East,8.222222222222221,0.34125007385088446,0.7044854881266491,0.16035810679104373
2001,1610612757,Trail Blazers,6,West,10.066666666666666,-0.0867109969524066,0.771353482260184,0.1840063349181907
2001,1610612760,SuperSonics,7,West,10.0,0.19874385524513138,0.7533577533577533,0.1843862442775998
2001,1610612761,Raptors,7,East,9.235294117647058,0.4999999999999998,0.7339901477832512,0.17517281417273148
2001,1610612754,Pacers,8,East,8.944444444444445,-0.25312059282523214,0.7112232030264817,0.16628680720872968
2001,1610612762,Jazz,8,West,11.357142857142858,,0.8842925659472423,0.21466751387717184
2001,1610612746,Clippers,9,West,8.625,-0.13822436361027127,0.7487644151565074,0.18494238336799212
2001,1610612749,Bucks,9,East,9.571428571428571,,0.836405529953917,0.20454732992913696
2001,1610612764,Wizards,10,East,10.857142857142858,,0.8543505674653216,0.22648892085087044
2001,1610612756,Suns,10,West,9.473684210526315,,0.7450365726227796,0.15769557828225853
2001,1610612745,Rockets,11,West,10.285714285714286,,0.8118811881188119,0.22501286281031346
2001,1610612748,Heat,11,East,9.117647058823529,-0.5503330835653103,0.7486979166666666,0.17628694965791067
